31471    15876   0

12771	9028	9029	9027	12771	1
12772	9117	9131	9026	12772	1
12773	9025	9026	11882	12773	1
12774	9027	9023	9025	12774	1
12775	13132	9027	9029	12775	1
12776	9025	9028	9027	12776	1
12777	9025	9024	9026	12777	1
12778	9092	14062	13132	12778	1
12779	9026	9133	11882	12779	1
12780	13984	14062	9092	12780	1
12781	13984	13072	9176	12781	1
12782	13984	9176	13463	12782	1
12783	13267	9176	9039	12783	1
12784	13072	9037	9176	12784	1
12785	13463	9176	13267	12785	1
12786	14062	14120	13132	12786	1
12787	14062	13984	9208	12787	1
12788	13463	9143	9208	12788	1
12789	11446	9143	13463	12789	1
12790	13984	13463	9208	12790	1
12791	9208	9212	14062	12791	1
12792	11446	13463	13267	12792	1
12793	13984	9092	13072	12793	1
12794	9092	9031	13072	12794	1
12795	13132	12751	9027	12795	1
12796	9042	9039	9041	12796	1
12797	9199	13081	12727	12797	1
12798	13621	13081	9211	12798	1
12799	9132	12967	9131	12799	1
12800	9044	9886	12891	12800	1
12801	11071	9103	10020	12801	1
12802	9476	9053	9135	12802	1
12803	9143	9144	9208	12803	1
12804	9488	7124	7127	12804	1
12805	11113	11427	10172	12805	1
12806	9699	7127	7128	12806	1
12807	7127	7124	7126	12807	1
12808	7128	7130	7131	12808	1
12809	9699	7128	7131	12809	1
12810	9489	15150	9491	12810	1
12811	15150	9489	9699	12811	1
12812	9699	7972	15150	12812	1
12813	7972	9699	7131	12813	1
12814	9489	7127	9699	12814	1
12815	9493	15150	7972	12815	1
12816	7131	7133	7972	12816	1
12817	9489	9490	9488	12817	1
12818	7132	7134	7133	12818	1
12819	7132	12836	7134	12819	1
12820	7134	7951	7950	12820	1
12821	7951	8967	7952	12821	1
12822	7951	7134	12836	12822	1
12823	7950	7951	7952	12823	1
12824	7972	7133	14878	12824	1
12825	7133	7134	7949	12825	1
12826	7949	7950	10691	12826	1
12827	7977	7950	7952	12827	1
12828	7134	7950	7949	12828	1
12829	10691	7950	7977	12829	1
12830	7952	14202	7977	12830	1
12831	7132	7133	7131	12831	1
12832	7130	7132	7131	12832	1
12833	7949	14878	7133	12833	1
12834	9490	9491	15581	12834	1
12835	9490	9489	9491	12835	1
12836	9493	9494	644	12836	1
12837	9494	9493	7972	12837	1
12838	15150	9493	9491	12838	1
12839	9491	9493	645	12839	1
12840	646	9274	15749	12840	1
12841	15581	9491	646	12841	1
12842	645	644	15746	12842	1
12843	646	9491	645	12843	1
12844	9493	644	645	12844	1
12845	646	645	9492	12845	1
12846	9494	643	644	12846	1
12847	646	647	15581	12847	1
12848	9495	643	9494	12848	1
12849	14878	7949	9495	12849	1
12850	7949	15043	9495	12850	1
12851	14416	10691	7977	12851	1
12852	10691	15043	7949	12852	1
12853	15043	10691	14416	12853	1
12854	643	642	15745	12854	1
12855	643	9495	642	12855	1
12856	15043	641	642	12856	1
12857	641	15043	14416	12857	1
12858	9495	15043	642	12858	1
12859	642	641	15748	12859	1
12860	14416	60	641	12860	1
12861	9495	9494	14878	12861	1
12862	14878	9494	7972	12862	1
12863	644	643	15745	12863	1
12864	7977	9416	14416	12864	1
12865	9489	9488	7127	12865	1
12866	8970	8039	8969	12866	1
12867	8967	8969	7952	12867	1
12868	8039	8971	6519	12868	1
12869	8969	8039	14202	12869	1
12870	14202	6520	9416	12870	1
12871	14202	8039	6520	12871	1
12872	5900	6520	6519	12872	1
12873	6520	8039	6519	12873	1
12874	8971	6523	6519	12874	1
12875	5899	6519	6523	12875	1
12876	8972	6523	8971	12876	1
12877	9416	7977	14202	12877	1
12878	13918	8899	12766	12878	1
12879	13918	6655	8899	12879	1
12880	8899	8889	5035	12880	1
12881	8889	12908	8941	12881	1
12882	6655	8889	8899	12882	1
12883	5035	8889	8941	12883	1
12884	5897	5899	12766	12884	1
12885	5899	6523	12766	12885	1
12886	9513	5035	3234	12886	1
12887	9513	12766	8899	12887	1
12888	8899	5035	9513	12888	1
12889	5897	12766	9513	12889	1
12890	8941	3116	5035	12890	1
12891	12766	6523	13918	12891	1
12892	8971	8039	8970	12892	1
12893	5900	6519	5899	12893	1
12894	9416	9415	14948	12894	1
12895	9416	6520	9415	12895	1
12896	9415	5900	5901	12896	1
12897	5900	5899	5898	12897	1
12898	5900	9415	6520	12898	1
12899	5901	5900	5898	12899	1
12900	15002	60	14948	12900	1
12901	60	14416	14948	12901	1
12902	5901	9413	9414	12902	1
12903	9414	14948	9415	12903	1
12904	9415	5901	9414	12904	1
12905	9414	15002	14948	12905	1
12906	5901	5898	9590	12906	1
12907	14416	9416	14948	12907	1
12908	5897	3628	5896	12908	1
12909	5897	9513	3628	12909	1
12910	3235	3234	3115	12910	1
12911	3628	9513	3234	12911	1
12912	5899	5897	5898	12912	1
12913	3628	3234	3235	12913	1
12914	8076	9590	5896	12914	1
12915	9590	5898	5896	12915	1
12916	5895	3235	5949	12916	1
12917	5895	5896	3628	12917	1
12918	3628	3235	5895	12918	1
12919	8076	5896	5895	12919	1
12920	3235	12863	5949	12920	1
12921	5896	5898	5897	12921	1
12922	3234	5035	3116	12922	1
12923	9590	9413	5901	12923	1
12924	8941	4311	3116	12924	1
12925	14202	7952	8969	12925	1
12926	13918	6523	8972	12926	1
12927	641	60	15735	12927	1
12928	9492	645	9225	12928	1
12929	9225	645	15746	12929	1
12930	15746	644	15745	12930	1
12931	9226	15746	15745	12931	1
12932	9274	15747	9155	12932	1
12933	9274	9492	15747	12933	1
12934	9153	15747	9225	12934	1
12935	9226	9225	15746	12935	1
12936	9492	9225	15747	12936	1
12937	9226	9154	9225	12937	1
12938	15745	9287	9226	12938	1
12939	9492	9274	646	12939	1
12940	9249	9287	15748	12940	1
12941	9287	15745	642	12941	1
12942	9249	15748	15735	12942	1
12943	15735	60	640	12943	1
12944	641	15735	15748	12944	1
12945	15247	15735	640	12945	1
12946	11884	9223	9169	12946	1
12947	11884	9287	9223	12947	1
12948	9223	9249	9248	12948	1
12949	15247	9249	15735	12949	1
12950	9287	9249	9223	12950	1
12951	9248	9249	15247	12951	1
12952	9248	15247	639	12952	1
12953	9287	11884	9226	12953	1
12954	9287	642	15748	12954	1
12955	11884	9154	9226	12955	1
12956	9125	9885	9167	12956	1
12957	9125	9155	9153	12957	1
12958	9125	9153	9124	12958	1
12959	9153	9155	15747	12959	1
12960	9225	9154	9153	12960	1
12961	9124	9153	9154	12961	1
12962	9885	9097	9052	12962	1
12963	9885	9125	9097	12963	1
12964	9124	9098	9097	12964	1
12965	9882	9098	9124	12965	1
12966	9125	9124	9097	12966	1
12967	9097	9098	9054	12967	1
12968	9124	9154	9882	12968	1
12969	9167	9155	9125	12969	1
12970	9121	9882	9169	12970	1
12971	9154	11884	9882	12971	1
12972	9222	9248	15640	12972	1
12973	9222	9169	9223	12973	1
12974	9169	9882	11884	12974	1
12975	9162	9169	9222	12975	1
12976	9162	9148	9121	12976	1
12977	9121	9169	9162	12977	1
12978	12700	15640	637	12978	1
12979	12700	9162	9222	12979	1
12980	15640	12700	9222	12980	1
12981	9108	9098	9121	12981	1
12982	15640	9248	638	12982	1
12983	9882	9121	9098	12983	1
12984	9248	9222	9223	12984	1
12985	12700	9224	9162	12985	1
12986	15247	640	639	12986	1
12987	9052	9053	9885	12987	1
12988	9414	8676	15002	12988	1
12989	8676	9414	9413	12989	1
12990	8676	9413	6832	12990	1
12991	15002	8676	15003	12991	1
12992	15004	639	15003	12992	1
12993	639	640	15003	12993	1
12994	6342	8675	6832	12994	1
12995	8675	15003	8676	12995	1
12996	8676	6832	8675	12996	1
12997	15004	15003	8675	12997	1
12998	9413	9261	6832	12998	1
12999	15003	640	15002	12999	1
13000	9479	9261	8076	13000	1
13001	9261	9413	9590	13001	1
13002	13188	5949	10019	13002	1
13003	13188	8076	5895	13003	1
13004	5895	5949	13188	13004	1
13005	9479	8076	13188	13005	1
13006	4988	5757	9479	13006	1
13007	9479	5757	9261	13007	1
13008	8097	10019	10018	13008	1
13009	8097	9479	13188	13009	1
13010	13188	10019	8097	13010	1
13011	4988	9479	8097	13011	1
13012	10019	5949	12544	13012	1
13013	9261	5757	6832	13013	1
13014	9590	8076	9261	13014	1
13015	6342	6832	5757	13015	1
13016	15005	638	15004	13016	1
13017	15004	638	639	13017	1
13018	8677	6342	13050	13018	1
13019	8677	15004	8675	13019	1
13020	8675	6342	8677	13020	1
13021	15005	15004	8677	13021	1
13022	15008	637	15005	13022	1
13023	15005	637	638	13023	1
13024	14478	14483	13050	13024	1
13025	14483	15005	8677	13025	1
13026	8677	13050	14483	13026	1
13027	15008	15005	14483	13027	1
13028	6342	5756	13050	13028	1
13029	638	637	15640	13029	1
13030	4987	5756	4988	13030	1
13031	5756	6342	5757	13031	1
13032	4295	10018	3626	13032	1
13033	4295	4988	8097	13033	1
13034	8097	10018	4295	13034	1
13035	4987	4988	4295	13035	1
13036	12730	5758	4987	13036	1
13037	4987	5758	5756	13037	1
13038	3627	3980	3626	13038	1
13039	3980	4987	4295	13039	1
13040	4295	3626	3980	13040	1
13041	12730	4987	3980	13041	1
13042	3626	10018	3624	13042	1
13043	5756	5758	13050	13043	1
13044	5757	4988	5756	13044	1
13045	14478	13050	5758	13045	1
13046	10018	10019	8156	13046	1
13047	639	638	9248	13047	1
13048	640	60	15002	13048	1
13049	637	15383	12700	13049	1
13050	3115	3234	3116	13050	1
13051	15581	15582	9490	13051	1
13052	14341	8940	14355	13052	1
13053	8940	14341	6705	13053	1
13054	8940	6705	8939	13054	1
13055	14355	8940	4311	13055	1
13056	4311	13766	2821	13056	1
13057	4311	8940	13766	13057	1
13058	2830	13766	8939	13058	1
13059	13766	8940	8939	13059	1
13060	6705	8938	8939	13060	1
13061	13082	8939	8938	13061	1
13062	6704	8938	6705	13062	1
13063	2821	3116	4311	13063	1
13064	8936	5628	7386	13064	1
13065	8936	10742	5628	13065	1
13066	5628	5123	5122	13066	1
13067	5123	5840	4255	13067	1
13068	10742	5123	5628	13068	1
13069	5122	5123	4255	13069	1
13070	8298	13082	7386	13070	1
13071	13082	8938	7386	13071	1
13072	7259	5122	12116	13072	1
13073	7259	7386	5628	13073	1
13074	5628	5122	7259	13074	1
13075	8298	7386	7259	13075	1
13076	5122	3512	12116	13076	1
13077	7386	8938	8936	13077	1
13078	6704	8936	8938	13078	1
13079	2830	8939	13082	13079	1
13080	2820	3115	2821	13080	1
13081	3115	3116	2821	13081	1
13082	2795	2830	2794	13082	1
13083	2795	2821	13766	13083	1
13084	13766	2830	2795	13084	1
13085	2820	2821	2795	13085	1
13086	9982	12863	2820	13086	1
13087	2820	12863	3115	13087	1
13088	2792	2793	2794	13088	1
13089	2793	2820	2795	13089	1
13090	2795	2794	2793	13090	1
13091	9982	2820	2793	13091	1
13092	2830	12972	2794	13092	1
13093	3115	12863	3235	13093	1
13094	13102	12972	8298	13094	1
13095	12972	2830	13082	13095	1
13096	12720	12116	5294	13096	1
13097	12720	8298	7259	13097	1
13098	7259	12116	12720	13098	1
13099	13102	8298	12720	13099	1
13100	12607	6094	13102	13100	1
13101	13102	6094	12972	13101	1
13102	11836	12320	5294	13102	1
13103	12320	13102	12720	13103	1
13104	12720	5294	12320	13104	1
13105	12607	13102	12320	13105	1
13106	5294	12116	3311	13106	1
13107	12972	6094	2794	13107	1
13108	13082	8298	12972	13108	1
13109	2792	2794	6094	13109	1
13110	3512	5122	4255	13110	1
13111	4311	8941	14355	13111	1
13112	6912	5842	10751	13112	1
13113	5842	6912	6656	13113	1
13114	5842	6656	5843	13114	1
13115	10751	5842	4254	13115	1
13116	3511	3512	4254	13116	1
13117	3512	4255	4254	13117	1
13118	10464	4256	5843	13118	1
13119	4256	4254	5842	13119	1
13120	5842	5843	4256	13120	1
13121	3511	4254	4256	13121	1
13122	6656	6660	5843	13122	1
13123	4254	4255	10751	13123	1
13124	6662	6660	13920	13124	1
13125	6660	6656	8046	13125	1
13126	12017	12016	8047	13126	1
13127	12017	13920	1973	13127	1
13128	1973	12016	12017	13128	1
13129	6662	13920	12017	13129	1
13130	6663	6661	6662	13130	1
13131	6662	6661	6660	13131	1
13132	6664	8047	6671	13132	1
13133	6664	6662	12017	13133	1
13134	12017	8047	6664	13134	1
13135	6663	6662	6664	13135	1
13136	12016	11880	8047	13136	1
13137	6660	6661	5843	13137	1
13138	8046	13920	6660	13138	1
13139	10464	5843	6661	13139	1
13140	3310	3311	3511	13140	1
13141	3511	3311	3512	13141	1
13142	11536	10464	12842	13142	1
13143	11536	3511	4256	13143	1
13144	4256	10464	11536	13144	1
13145	3310	3511	11536	13145	1
13146	3141	3309	3310	13146	1
13147	3310	3309	3311	13147	1
13148	5566	12560	12842	13148	1
13149	12560	3310	11536	13149	1
13150	11536	12842	12560	13150	1
13151	3141	3310	12560	13151	1
13152	10464	10133	12842	13152	1
13153	3311	3309	5294	13153	1
13154	7354	10133	6663	13154	1
13155	10133	10464	6661	13155	1
13156	6665	6671	6672	13156	1
13157	6665	6663	6664	13157	1
13158	6664	6671	6665	13158	1
13159	7354	6663	6665	13159	1
13160	13064	13160	7354	13160	1
13161	7354	13160	10133	13161	1
13162	12301	6672	7315	13162	1
13163	12301	7354	6665	13163	1
13164	6665	6672	12301	13164	1
13165	13064	7354	12301	13165	1
13166	6671	6673	6672	13166	1
13167	10133	13160	12842	13167	1
13168	6661	6663	10133	13168	1
13169	5566	12842	13160	13169	1
13170	8047	10228	6671	13170	1
13171	3512	3311	12116	13171	1
13172	5840	10751	4255	13172	1
13173	11836	5294	3309	13173	1
13174	10544	12544	9982	13174	1
13175	9982	12544	12863	13175	1
13176	2740	2793	2792	13176	1
13177	9982	2793	2740	13177	1
13178	3622	8156	10544	13178	1
13179	10544	8156	12544	13179	1
13180	2740	2739	10544	13180	1
13181	2681	2739	2740	13181	1
13182	10544	9982	2740	13182	1
13183	3622	10544	2739	13183	1
13184	2740	2792	2681	13184	1
13185	12544	8156	10019	13185	1
13186	12088	11604	12607	13186	1
13187	11604	2681	2792	13187	1
13188	7276	11836	2724	13188	1
13189	7276	12607	12320	13189	1
13190	12320	11836	7276	13190	1
13191	12088	12607	7276	13191	1
13192	2739	2681	2680	13192	1
13193	2681	11604	2653	13193	1
13194	2653	12088	2602	13194	1
13195	7276	2685	12088	13195	1
13196	11604	12088	2653	13196	1
13197	2724	2685	7276	13197	1
13198	11836	2831	2724	13198	1
13199	2792	6094	11604	13199	1
13200	6094	12607	11604	13200	1
13201	2680	2681	2653	13201	1
13202	3623	3624	3622	13202	1
13203	3622	3624	8156	13203	1
13204	3621	2680	12340	13204	1
13205	3621	3622	2739	13205	1
13206	2680	3621	2739	13206	1
13207	3623	3622	3621	13207	1
13208	12410	3625	3623	13208	1
13209	3623	3625	3624	13209	1
13210	12866	6101	12340	13210	1
13211	6101	3623	3621	13211	1
13212	3621	12340	6101	13212	1
13213	12410	3623	6101	13213	1
13214	2680	2652	12340	13214	1
13215	3624	3625	3626	13215	1
13216	2600	2652	2602	13216	1
13217	2680	2653	2652	13217	1
13218	2602	2685	2601	13218	1
13219	2686	2685	2724	13219	1
13220	2602	2652	2653	13220	1
13221	2686	2601	2685	13221	1
13222	2598	10209	2600	13222	1
13223	10209	2652	2600	13223	1
13224	2601	2599	2600	13224	1
13225	12519	2599	2601	13225	1
13226	2602	2601	2600	13226	1
13227	2598	2600	2599	13227	1
13228	2601	2686	12519	13228	1
13229	2652	10209	12340	13229	1
13230	2685	2602	12088	13230	1
13231	12866	12340	10209	13231	1
13232	2724	2725	2686	13232	1
13233	8156	3624	10018	13233	1
13234	2832	2831	3141	13234	1
13235	2831	11836	3309	13235	1
13236	3142	12560	5566	13236	1
13237	3141	12560	3142	13237	1
13238	12181	2725	2832	13238	1
13239	2832	2725	2831	13239	1
13240	3142	3143	2832	13240	1
13241	3144	3143	3142	13241	1
13242	2832	3141	3142	13242	1
13243	12181	2832	3143	13243	1
13244	3142	5566	3144	13244	1
13245	7337	2686	2725	13245	1
13246	3249	10983	13064	13246	1
13247	10983	5566	13160	13247	1
13248	13073	7315	13147	13248	1
13249	13073	13064	12301	13249	1
13250	12301	7315	13073	13250	1
13251	3249	13064	13073	13251	1
13252	3143	3144	3145	13252	1
13253	3144	10983	3146	13253	1
13254	3146	3249	3148	13254	1
13255	13073	12077	3249	13255	1
13256	10983	3249	3146	13256	1
13257	13147	12077	13073	13257	1
13258	7315	12098	13147	13258	1
13259	10983	3144	5566	13259	1
13260	13160	13064	10983	13260	1
13261	3145	3144	3146	13261	1
13262	13370	7337	12181	13262	1
13263	12519	2686	7337	13263	1
13264	13811	12109	4862	13264	1
13265	12109	12181	3143	13265	1
13266	3145	12109	3143	13266	1
13267	13370	12181	12109	13267	1
13268	2599	12519	4842	13268	1
13269	12519	7337	13208	13269	1
13270	13208	13370	8201	13270	1
13271	13811	13370	12109	13271	1
13272	7337	13370	13208	13272	1
13273	8201	13370	13811	13273	1
13274	12109	3145	4862	13274	1
13275	7337	2725	12181	13275	1
13276	3149	3147	3148	13276	1
13277	3145	3146	3147	13277	1
13278	3148	12077	3150	13278	1
13279	11965	12077	13147	13279	1
13280	4862	3145	3147	13280	1
13281	11965	3150	12077	13281	1
13282	13811	4862	13880	13282	1
13283	12090	4862	3147	13283	1
13284	3149	3150	3154	13284	1
13285	3155	3150	11965	13285	1
13286	3148	3150	3149	13286	1
13287	3149	12090	3147	13287	1
13288	11965	4751	3155	13288	1
13289	3148	3147	3146	13289	1
13290	12077	3148	3249	13290	1
13291	3155	3154	3150	13291	1
13292	13147	13232	11965	13292	1
13293	2725	2724	2831	13293	1
13294	3309	3141	2831	13294	1
13295	4842	12519	13208	13295	1
13296	6672	6674	7315	13296	1
13297	12863	12544	5949	13297	1
13298	12908	14355	8941	13298	1
13299	3627	3626	3625	13299	1
13300	9052	9054	9050	13300	1
13301	9052	9097	9054	13301	1
13302	9054	9098	9108	13302	1
13303	9054	9108	12964	13303	1
13304	9046	9051	9050	13304	1
13305	9050	9051	9052	13305	1
13306	9172	12964	13322	13306	1
13307	13322	12964	9108	13307	1
13308	9050	9054	12964	13308	1
13309	9049	9050	12964	13309	1
13310	9108	9148	13322	13310	1
13311	9051	9053	9052	13311	1
13312	9148	9224	13537	13312	1
13313	9148	9162	9224	13313	1
13314	9224	15383	13955	13314	1
13315	9148	9108	9121	13315	1
13316	12700	15383	9224	13316	1
13317	15383	637	636	13317	1
13318	9216	13537	13955	13318	1
13319	13537	9224	13955	13319	1
13320	636	635	13955	13320	1
13321	15010	635	636	13321	1
13322	15383	636	13955	13322	1
13323	13322	13537	9174	13323	1
13324	635	15009	634	13324	1
13325	9148	13537	13322	13325	1
13326	636	637	15008	13326	1
13327	635	15121	13955	13327	1
13328	9045	9044	9046	13328	1
13329	9044	12891	9046	13329	1
13330	9045	9046	9049	13330	1
13331	9172	9049	12964	13331	1
13332	9046	9050	9049	13332	1
13333	9170	9049	9172	13333	1
13334	9043	9045	12825	13334	1
13335	9045	9043	9044	13335	1
13336	13272	12825	9170	13336	1
13337	9170	12825	9045	13337	1
13338	9045	9049	9170	13338	1
13339	9043	12825	9047	13339	1
13340	9172	9173	9170	13340	1
13341	9043	9042	9041	13341	1
13342	9175	9174	9216	13342	1
13343	9216	9174	13537	13343	1
13344	9216	15121	12939	13344	1
13345	634	15121	635	13345	1
13346	9216	13955	15121	13346	1
13347	634	12939	15121	13347	1
13348	9202	9173	9175	13348	1
13349	9175	9173	9174	13349	1
13350	9175	12939	9215	13350	1
13351	633	12939	634	13351	1
13352	9175	9216	12939	13352	1
13353	9170	9173	13272	13353	1
13354	633	634	15007	13354	1
13355	9174	9173	9172	13355	1
13356	9172	13322	9174	13356	1
13357	12939	633	15458	13357	1
13358	15008	15010	636	13358	1
13359	12891	9051	9046	13359	1
13360	7930	8672	14478	13360	1
13361	8672	15008	14483	13361	1
13362	14478	5758	14477	13362	1
13363	7930	14478	14477	13363	1
13364	15010	8671	15009	13364	1
13365	15010	8672	8671	13365	1
13366	8671	7930	6337	13366	1
13367	7913	7930	14477	13367	1
13368	8672	7930	8671	13368	1
13369	6337	7930	7913	13369	1
13370	14477	14475	7913	13370	1
13371	8672	15010	15008	13371	1
13372	12730	4913	14475	13372	1
13373	12730	3980	4913	13373	1
13374	4913	3627	14470	13374	1
13375	3627	3625	4919	13375	1
13376	3627	4913	3980	13376	1
13377	14470	3627	4919	13377	1
13378	7913	14475	10506	13378	1
13379	14475	4913	14474	13379	1
13380	14474	14470	8455	13380	1
13381	14465	14470	4919	13381	1
13382	4913	14470	14474	13382	1
13383	8455	14470	14465	13383	1
13384	4919	13523	14465	13384	1
13385	12730	14475	14477	13385	1
13386	12730	14477	5758	13386	1
13387	10506	14475	14474	13387	1
13388	15009	11190	15007	13388	1
13389	15009	8671	11190	13389	1
13390	11190	6337	6336	13390	1
13391	6337	7913	5753	13391	1
13392	8671	6337	11190	13392	1
13393	6336	6337	5753	13393	1
13394	633	15007	15006	13394	1
13395	15007	11190	8669	13395	1
13396	8669	6336	6338	13396	1
13397	5752	6336	5753	13397	1
13398	11190	6336	8669	13398	1
13399	8669	15006	15007	13399	1
13400	5753	5711	5752	13400	1
13401	15009	15007	634	13401	1
13402	10506	7909	5711	13402	1
13403	10506	14474	7909	13403	1
