6630  6840  0

3082	3162	3202	3201	3161	3082	1
3083	3163	3203	3202	3162	3083	1
3084	3164	3204	3203	3163	3084	1
3085	3165	3205	3204	3164	3085	1
3086	3166	3206	3205	3165	3086	1
3087	3167	3207	3206	3166	3087	1
3088	3168	3208	3207	3167	3088	1
3089	3169	3209	3208	3168	3089	1
3090	3170	3210	3209	3169	3090	1
3091	3171	3211	3210	3170	3091	1
3092	3172	3212	3211	3171	3092	1
3093	3173	3213	3212	3172	3093	1
3094	3174	3214	3213	3173	3094	1
3095	3175	3215	3214	3174	3095	1
3096	3176	3216	3215	3175	3096	1
3097	3177	3217	3216	3176	3097	1
3098	3178	3218	3217	3177	3098	1
3099	3179	3219	3218	3178	3099	1
3100	3180	3220	3219	3179	3100	1
3101	3181	3221	3220	3180	3101	1
3102	3182	3222	3221	3181	3102	1
3103	3183	3223	3222	3182	3103	1
3104	3184	3224	3223	3183	3104	1
3105	3185	3225	3224	3184	3105	1
3106	3186	3226	3225	3185	3106	1
3107	3187	3227	3226	3186	3107	1
3108	3188	3228	3227	3187	3108	1
3109	3189	3229	3228	3188	3109	1
3110	3190	3230	3229	3189	3110	1
3111	3191	3231	3230	3190	3111	1
3112	3192	3232	3231	3191	3112	1
3113	3193	3233	3232	3192	3113	1
3114	3194	3234	3233	3193	3114	1
3115	3195	3235	3234	3194	3115	1
3116	3196	3236	3235	3195	3116	1
3117	3197	3237	3236	3196	3117	1
3118	3198	3238	3237	3197	3118	1
3119	3199	3239	3238	3198	3119	1
3120	3200	3240	3239	3199	3120	1
3121	3202	3242	3241	3201	3121	1
3122	3203	3243	3242	3202	3122	1
3123	3204	3244	3243	3203	3123	1
3124	3205	3245	3244	3204	3124	1
3125	3206	3246	3245	3205	3125	1
3126	3207	3247	3246	3206	3126	1
3127	3208	3248	3247	3207	3127	1
3128	3209	3249	3248	3208	3128	1
3129	3210	3250	3249	3209	3129	1
3130	3211	3251	3250	3210	3130	1
3131	3212	3252	3251	3211	3131	1
3132	3213	3253	3252	3212	3132	1
3133	3214	3254	3253	3213	3133	1
3134	3215	3255	3254	3214	3134	1
3135	3216	3256	3255	3215	3135	1
3136	3217	3257	3256	3216	3136	1
3137	3218	3258	3257	3217	3137	1
3138	3219	3259	3258	3218	3138	1
3139	3220	3260	3259	3219	3139	1
3140	3221	3261	3260	3220	3140	1
3141	3222	3262	3261	3221	3141	1
3142	3223	3263	3262	3222	3142	1
3143	3224	3264	3263	3223	3143	1
3144	3225	3265	3264	3224	3144	1
3145	3226	3266	3265	3225	3145	1
3146	3227	3267	3266	3226	3146	1
3147	3228	3268	3267	3227	3147	1
3148	3229	3269	3268	3228	3148	1
3149	3230	3270	3269	3229	3149	1
3150	3231	3271	3270	3230	3150	1
3151	3232	3272	3271	3231	3151	1
3152	3233	3273	3272	3232	3152	1
3153	3234	3274	3273	3233	3153	1
3154	3235	3275	3274	3234	3154	1
3155	3236	3276	3275	3235	3155	1
3156	3237	3277	3276	3236	3156	1
3157	3238	3278	3277	3237	3157	1
3158	3239	3279	3278	3238	3158	1
3159	3240	3280	3279	3239	3159	1
3160	3242	3282	3281	3241	3160	1
3161	3243	3283	3282	3242	3161	1
3162	3244	3284	3283	3243	3162	1
3163	3245	3285	3284	3244	3163	1
3164	3246	3286	3285	3245	3164	1
3165	3247	3287	3286	3246	3165	1
3166	3248	3288	3287	3247	3166	1
3167	3249	3289	3288	3248	3167	1
3168	3250	3290	3289	3249	3168	1
3169	3251	3291	3290	3250	3169	1
3170	3252	3292	3291	3251	3170	1
3171	3253	3293	3292	3252	3171	1
3172	3254	3294	3293	3253	3172	1
3173	3255	3295	3294	3254	3173	1
3174	3256	3296	3295	3255	3174	1
3175	3257	3297	3296	3256	3175	1
3176	3258	3298	3297	3257	3176	1
3177	3259	3299	3298	3258	3177	1
3178	3260	3300	3299	3259	3178	1
3179	3261	3301	3300	3260	3179	1
3180	3262	3302	3301	3261	3180	1
3181	3263	3303	3302	3262	3181	1
3182	3264	3304	3303	3263	3182	1
3183	3265	3305	3304	3264	3183	1
3184	3266	3306	3305	3265	3184	1
3185	3267	3307	3306	3266	3185	1
3186	3268	3308	3307	3267	3186	1
3187	3269	3309	3308	3268	3187	1
3188	3270	3310	3309	3269	3188	1
3189	3271	3311	3310	3270	3189	1
3190	3272	3312	3311	3271	3190	1
3191	3273	3313	3312	3272	3191	1
3192	3274	3314	3313	3273	3192	1
3193	3275	3315	3314	3274	3193	1
3194	3276	3316	3315	3275	3194	1
3195	3277	3317	3316	3276	3195	1
3196	3278	3318	3317	3277	3196	1
3197	3279	3319	3318	3278	3197	1
3198	3280	3320	3319	3279	3198	1
3199	3282	3322	3321	3281	3199	1
3200	3283	3323	3322	3282	3200	1
3201	3284	3324	3323	3283	3201	1
3202	3285	3325	3324	3284	3202	1
3203	3286	3326	3325	3285	3203	1
3204	3287	3327	3326	3286	3204	1
3205	3288	3328	3327	3287	3205	1
3206	3289	3329	3328	3288	3206	1
3207	3290	3330	3329	3289	3207	1
3208	3291	3331	3330	3290	3208	1
3209	3292	3332	3331	3291	3209	1
3210	3293	3333	3332	3292	3210	1
3211	3294	3334	3333	3293	3211	1
3212	3295	3335	3334	3294	3212	1
3213	3296	3336	3335	3295	3213	1
3214	3297	3337	3336	3296	3214	1
3215	3298	3338	3337	3297	3215	1
3216	3299	3339	3338	3298	3216	1
3217	3300	3340	3339	3299	3217	1
3218	3301	3341	3340	3300	3218	1
3219	3302	3342	3341	3301	3219	1
3220	3303	3343	3342	3302	3220	1
3221	3304	3344	3343	3303	3221	1
3222	3305	3345	3344	3304	3222	1
3223	3306	3346	3345	3305	3223	1
3224	3307	3347	3346	3306	3224	1
3225	3308	3348	3347	3307	3225	1
3226	3309	3349	3348	3308	3226	1
3227	3310	3350	3349	3309	3227	1
3228	3311	3351	3350	3310	3228	1
3229	3312	3352	3351	3311	3229	1
3230	3313	3353	3352	3312	3230	1
3231	3314	3354	3353	3313	3231	1
3232	3315	3355	3354	3314	3232	1
3233	3316	3356	3355	3315	3233	1
3234	3317	3357	3356	3316	3234	1
3235	3318	3358	3357	3317	3235	1
3236	3319	3359	3358	3318	3236	1
3237	3320	3360	3359	3319	3237	1
3238	3322	3362	3361	3321	3238	1
3239	3323	3363	3362	3322	3239	1
3240	3324	3364	3363	3323	3240	1
3241	3325	3365	3364	3324	3241	1
3242	3326	3366	3365	3325	3242	1
3243	3327	3367	3366	3326	3243	1
3244	3328	3368	3367	3327	3244	1
3245	3329	3369	3368	3328	3245	1
3246	3330	3370	3369	3329	3246	1
3247	3331	3371	3370	3330	3247	1
3248	3332	3372	3371	3331	3248	1
3249	3333	3373	3372	3332	3249	1
3250	3334	3374	3373	3333	3250	1
3251	3335	3375	3374	3334	3251	1
3252	3336	3376	3375	3335	3252	1
3253	3337	3377	3376	3336	3253	1
3254	3338	3378	3377	3337	3254	1
3255	3339	3379	3378	3338	3255	1
3256	3340	3380	3379	3339	3256	1
3257	3341	3381	3380	3340	3257	1
3258	3342	3382	3381	3341	3258	1
3259	3343	3383	3382	3342	3259	1
3260	3344	3384	3383	3343	3260	1
3261	3345	3385	3384	3344	3261	1
3262	3346	3386	3385	3345	3262	1
3263	3347	3387	3386	3346	3263	1
3264	3348	3388	3387	3347	3264	1
3265	3349	3389	3388	3348	3265	1
3266	3350	3390	3389	3349	3266	1
3267	3351	3391	3390	3350	3267	1
3268	3352	3392	3391	3351	3268	1
3269	3353	3393	3392	3352	3269	1
3270	3354	3394	3393	3353	3270	1
3271	3355	3395	3394	3354	3271	1
3272	3356	3396	3395	3355	3272	1
3273	3357	3397	3396	3356	3273	1
3274	3358	3398	3397	3357	3274	1
3275	3359	3399	3398	3358	3275	1
3276	3360	3400	3399	3359	3276	1
3277	3362	3402	3401	3361	3277	1
3278	3363	3403	3402	3362	3278	1
3279	3364	3404	3403	3363	3279	1
3280	3365	3405	3404	3364	3280	1
3281	3366	3406	3405	3365	3281	1
3282	3367	3407	3406	3366	3282	1
3283	3368	3408	3407	3367	3283	1
3284	3369	3409	3408	3368	3284	1
3285	3370	3410	3409	3369	3285	1
3286	3371	3411	3410	3370	3286	1
3287	3372	3412	3411	3371	3287	1
3288	3373	3413	3412	3372	3288	1
3289	3374	3414	3413	3373	3289	1
3290	3375	3415	3414	3374	3290	1
3291	3376	3416	3415	3375	3291	1
3292	3377	3417	3416	3376	3292	1
3293	3378	3418	3417	3377	3293	1
3294	3379	3419	3418	3378	3294	1
3295	3380	3420	3419	3379	3295	1
3296	3381	3421	3420	3380	3296	1
3297	3382	3422	3421	3381	3297	1
3298	3383	3423	3422	3382	3298	1
3299	3384	3424	3423	3383	3299	1
3300	3385	3425	3424	3384	3300	1
3301	3386	3426	3425	3385	3301	1
3302	3387	3427	3426	3386	3302	1
3303	3388	3428	3427	3387	3303	1
3304	3389	3429	3428	3388	3304	1
3305	3390	3430	3429	3389	3305	1
3306	3391	3431	3430	3390	3306	1
3307	3392	3432	3431	3391	3307	1
3308	3393	3433	3432	3392	3308	1
3309	3394	3434	3433	3393	3309	1
3310	3395	3435	3434	3394	3310	1
3311	3396	3436	3435	3395	3311	1
3312	3397	3437	3436	3396	3312	1
3313	3398	3438	3437	3397	3313	1
3314	3399	3439	3438	3398	3314	1
3315	3400	3440	3439	3399	3315	1
3316	3402	3442	3441	3401	3316	1
3317	3403	3443	3442	3402	3317	1
3318	3404	3444	3443	3403	3318	1
3319	3405	3445	3444	3404	3319	1
3320	3406	3446	3445	3405	3320	1
3321	3407	3447	3446	3406	3321	1
3322	3408	3448	3447	3407	3322	1
3323	3409	3449	3448	3408	3323	1
3324	3410	3450	3449	3409	3324	1
3325	3411	3451	3450	3410	3325	1
3326	3412	3452	3451	3411	3326	1
3327	3413	3453	3452	3412	3327	1
3328	3414	3454	3453	3413	3328	1
3329	3415	3455	3454	3414	3329	1
3330	3416	3456	3455	3415	3330	1
3331	3417	3457	3456	3416	3331	1
3332	3418	3458	3457	3417	3332	1
3333	3419	3459	3458	3418	3333	1
3334	3420	3460	3459	3419	3334	1
3335	3421	3461	3460	3420	3335	1
3336	3422	3462	3461	3421	3336	1
3337	3423	3463	3462	3422	3337	1
3338	3424	3464	3463	3423	3338	1
3339	3425	3465	3464	3424	3339	1
3340	3426	3466	3465	3425	3340	1
3341	3427	3467	3466	3426	3341	1
3342	3428	3468	3467	3427	3342	1
3343	3429	3469	3468	3428	3343	1
3344	3430	3470	3469	3429	3344	1
3345	3431	3471	3470	3430	3345	1
3346	3432	3472	3471	3431	3346	1
3347	3433	3473	3472	3432	3347	1
3348	3434	3474	3473	3433	3348	1
3349	3435	3475	3474	3434	3349	1
3350	3436	3476	3475	3435	3350	1
3351	3437	3477	3476	3436	3351	1
3352	3438	3478	3477	3437	3352	1
3353	3439	3479	3478	3438	3353	1
3354	3440	3480	3479	3439	3354	1
3355	3442	3482	3481	3441	3355	1
3356	3443	3483	3482	3442	3356	1
3357	3444	3484	3483	3443	3357	1
3358	3445	3485	3484	3444	3358	1
3359	3446	3486	3485	3445	3359	1
3360	3447	3487	3486	3446	3360	1
3361	3448	3488	3487	3447	3361	1
3362	3449	3489	3488	3448	3362	1
3363	3450	3490	3489	3449	3363	1
3364	3451	3491	3490	3450	3364	1
3365	3452	3492	3491	3451	3365	1
3366	3453	3493	3492	3452	3366	1
3367	3454	3494	3493	3453	3367	1
3368	3455	3495	3494	3454	3368	1
3369	3456	3496	3495	3455	3369	1
3370	3457	3497	3496	3456	3370	1
3371	3458	3498	3497	3457	3371	1
3372	3459	3499	3498	3458	3372	1
3373	3460	3500	3499	3459	3373	1
3374	3461	3501	3500	3460	3374	1
3375	3462	3502	3501	3461	3375	1
3376	3463	3503	3502	3462	3376	1
3377	3464	3504	3503	3463	3377	1
3378	3465	3505	3504	3464	3378	1
3379	3466	3506	3505	3465	3379	1
3380	3467	3507	3506	3466	3380	1
3381	3468	3508	3507	3467	3381	1
3382	3469	3509	3508	3468	3382	1
3383	3470	3510	3509	3469	3383	1
3384	3471	3511	3510	3470	3384	1
3385	3472	3512	3511	3471	3385	1
3386	3473	3513	3512	3472	3386	1
3387	3474	3514	3513	3473	3387	1
3388	3475	3515	3514	3474	3388	1
3389	3476	3516	3515	3475	3389	1
3390	3477	3517	3516	3476	3390	1
3391	3478	3518	3517	3477	3391	1
3392	3479	3519	3518	3478	3392	1
3393	3480	3520	3519	3479	3393	1
3394	3482	3522	3521	3481	3394	1
3395	3483	3523	3522	3482	3395	1
3396	3484	3524	3523	3483	3396	1
3397	3485	3525	3524	3484	3397	1
3398	3486	3526	3525	3485	3398	1
3399	3487	3527	3526	3486	3399	1
3400	3488	3528	3527	3487	3400	1
3401	3489	3529	3528	3488	3401	1
3402	3490	3530	3529	3489	3402	1
3403	3491	3531	3530	3490	3403	1
3404	3492	3532	3531	3491	3404	1
3405	3493	3533	3532	3492	3405	1
3406	3494	3534	3533	3493	3406	1
3407	3495	3535	3534	3494	3407	1
3408	3496	3536	3535	3495	3408	1
3409	3497	3537	3536	3496	3409	1
3410	3498	3538	3537	3497	3410	1
3411	3499	3539	3538	3498	3411	1
3412	3500	3540	3539	3499	3412	1
3413	3501	3541	3540	3500	3413	1
3414	3502	3542	3541	3501	3414	1
3415	3503	3543	3542	3502	3415	1
3416	3504	3544	3543	3503	3416	1
3417	3505	3545	3544	3504	3417	1
3418	3506	3546	3545	3505	3418	1
3419	3507	3547	3546	3506	3419	1
3420	3508	3548	3547	3507	3420	1
3421	3509	3549	3548	3508	3421	1
3422	3510	3550	3549	3509	3422	1
3423	3511	3551	3550	3510	3423	1
3424	3512	3552	3551	3511	3424	1
3425	3513	3553	3552	3512	3425	1
3426	3514	3554	3553	3513	3426	1
3427	3515	3555	3554	3514	3427	1
3428	3516	3556	3555	3515	3428	1
3429	3517	3557	3556	3516	3429	1
3430	3518	3558	3557	3517	3430	1
3431	3519	3559	3558	3518	3431	1
3432	3520	3560	3559	3519	3432	1
3433	3522	3562	3561	3521	3433	1
3434	3523	3563	3562	3522	3434	1
3435	3524	3564	3563	3523	3435	1
3436	3525	3565	3564	3524	3436	1
3437	3526	3566	3565	3525	3437	1
3438	3527	3567	3566	3526	3438	1
3439	3528	3568	3567	3527	3439	1
3440	3529	3569	3568	3528	3440	1
3441	3530	3570	3569	3529	3441	1
3442	3531	3571	3570	3530	3442	1
3443	3532	3572	3571	3531	3443	1
3444	3533	3573	3572	3532	3444	1
3445	3534	3574	3573	3533	3445	1
3446	3535	3575	3574	3534	3446	1
3447	3536	3576	3575	3535	3447	1
3448	3537	3577	3576	3536	3448	1
3449	3538	3578	3577	3537	3449	1
3450	3539	3579	3578	3538	3450	1
3451	3540	3580	3579	3539	3451	1
3452	3541	3581	3580	3540	3452	1
3453	3542	3582	3581	3541	3453	1
3454	3543	3583	3582	3542	3454	1
3455	3544	3584	3583	3543	3455	1
3456	3545	3585	3584	3544	3456	1
3457	3546	3586	3585	3545	3457	1
3458	3547	3587	3586	3546	3458	1
3459	3548	3588	3587	3547	3459	1
3460	3549	3589	3588	3548	3460	1
3461	3550	3590	3589	3549	3461	1
3462	3551	3591	3590	3550	3462	1
3463	3552	3592	3591	3551	3463	1
3464	3553	3593	3592	3552	3464	1
3465	3554	3594	3593	3553	3465	1
3466	3555	3595	3594	3554	3466	1
3467	3556	3596	3595	3555	3467	1
3468	3557	3597	3596	3556	3468	1
3469	3558	3598	3597	3557	3469	1
3470	3559	3599	3598	3558	3470	1
3471	3560	3600	3599	3559	3471	1
3472	3562	3602	3601	3561	3472	1
3473	3563	3603	3602	3562	3473	1
3474	3564	3604	3603	3563	3474	1
3475	3565	3605	3604	3564	3475	1
3476	3566	3606	3605	3565	3476	1
3477	3567	3607	3606	3566	3477	1
3478	3568	3608	3607	3567	3478	1
3479	3569	3609	3608	3568	3479	1
3480	3570	3610	3609	3569	3480	1
3481	3571	3611	3610	3570	3481	1
3482	3572	3612	3611	3571	3482	1
3483	3573	3613	3612	3572	3483	1
3484	3574	3614	3613	3573	3484	1
3485	3575	3615	3614	3574	3485	1
3486	3576	3616	3615	3575	3486	1
3487	3577	3617	3616	3576	3487	1
3488	3578	3618	3617	3577	3488	1
3489	3579	3619	3618	3578	3489	1
3490	3580	3620	3619	3579	3490	1
3491	3581	3621	3620	3580	3491	1
3492	3582	3622	3621	3581	3492	1
3493	3583	3623	3622	3582	3493	1
3494	3584	3624	3623	3583	3494	1
3495	3585	3625	3624	3584	3495	1
3496	3586	3626	3625	3585	3496	1
3497	3587	3627	3626	3586	3497	1
3498	3588	3628	3627	3587	3498	1
3499	3589	3629	3628	3588	3499	1
3500	3590	3630	3629	3589	3500	1
3501	3591	3631	3630	3590	3501	1
3502	3592	3632	3631	3591	3502	1
3503	3593	3633	3632	3592	3503	1
3504	3594	3634	3633	3593	3504	1
3505	3595	3635	3634	3594	3505	1
3506	3596	3636	3635	3595	3506	1
3507	3597	3637	3636	3596	3507	1
3508	3598	3638	3637	3597	3508	1
3509	3599	3639	3638	3598	3509	1
3510	3600	3640	3639	3599	3510	1
3511	3602	3642	3641	3601	3511	1
3512	3603	3643	3642	3602	3512	1
3513	3604	3644	3643	3603	3513	1
3514	3605	3645	3644	3604	3514	1
3515	3606	3646	3645	3605	3515	1
3516	3607	3647	3646	3606	3516	1
3517	3608	3648	3647	3607	3517	1
3518	3609	3649	3648	3608	3518	1
3519	3610	3650	3649	3609	3519	1
3520	3611	3651	3650	3610	3520	1
3521	3612	3652	3651	3611	3521	1
3522	3613	3653	3652	3612	3522	1
3523	3614	3654	3653	3613	3523	1
3524	3615	3655	3654	3614	3524	1
3525	3616	3656	3655	3615	3525	1
3526	3617	3657	3656	3616	3526	1
3527	3618	3658	3657	3617	3527	1
3528	3619	3659	3658	3618	3528	1
3529	3620	3660	3659	3619	3529	1
3530	3621	3661	3660	3620	3530	1
3531	3622	3662	3661	3621	3531	1
3532	3623	3663	3662	3622	3532	1
3533	3624	3664	3663	3623	3533	1
3534	3625	3665	3664	3624	3534	1
3535	3626	3666	3665	3625	3535	1
3536	3627	3667	3666	3626	3536	1
3537	3628	3668	3667	3627	3537	1
3538	3629	3669	3668	3628	3538	1
3539	3630	3670	3669	3629	3539	1
3540	3631	3671	3670	3630	3540	1
3541	3632	3672	3671	3631	3541	1
3542	3633	3673	3672	3632	3542	1
3543	3634	3674	3673	3633	3543	1
3544	3635	3675	3674	3634	3544	1
3545	3636	3676	3675	3635	3545	1
3546	3637	3677	3676	3636	3546	1
3547	3638	3678	3677	3637	3547	1
3548	3639	3679	3678	3638	3548	1
3549	3640	3680	3679	3639	3549	1
3550	3642	3682	3681	3641	3550	1
3551	3643	3683	3682	3642	3551	1
3552	3644	3684	3683	3643	3552	1
3553	3645	3685	3684	3644	3553	1
3554	3646	3686	3685	3645	3554	1
3555	3647	3687	3686	3646	3555	1
3556	3648	3688	3687	3647	3556	1
3557	3649	3689	3688	3648	3557	1
3558	3650	3690	3689	3649	3558	1
3559	3651	3691	3690	3650	3559	1
3560	3652	3692	3691	3651	3560	1
3561	3653	3693	3692	3652	3561	1
3562	3654	3694	3693	3653	3562	1
3563	3655	3695	3694	3654	3563	1
3564	3656	3696	3695	3655	3564	1
3565	3657	3697	3696	3656	3565	1
3566	3658	3698	3697	3657	3566	1
3567	3659	3699	3698	3658	3567	1
3568	3660	3700	3699	3659	3568	1
3569	3661	3701	3700	3660	3569	1
3570	3662	3702	3701	3661	3570	1
3571	3663	3703	3702	3662	3571	1
3572	3664	3704	3703	3663	3572	1
3573	3665	3705	3704	3664	3573	1
3574	3666	3706	3705	3665	3574	1
3575	3667	3707	3706	3666	3575	1
3576	3668	3708	3707	3667	3576	1
3577	3669	3709	3708	3668	3577	1
3578	3670	3710	3709	3669	3578	1
3579	3671	3711	3710	3670	3579	1
3580	3672	3712	3711	3671	3580	1
3581	3673	3713	3712	3672	3581	1
3582	3674	3714	3713	3673	3582	1
3583	3675	3715	3714	3674	3583	1
3584	3676	3716	3715	3675	3584	1
3585	3677	3717	3716	3676	3585	1
3586	3678	3718	3717	3677	3586	1
3587	3679	3719	3718	3678	3587	1
3588	3680	3720	3719	3679	3588	1
3589	3682	3722	3721	3681	3589	1
3590	3683	3723	3722	3682	3590	1
3591	3684	3724	3723	3683	3591	1
3592	3685	3725	3724	3684	3592	1
3593	3686	3726	3725	3685	3593	1
3594	3687	3727	3726	3686	3594	1
3595	3688	3728	3727	3687	3595	1
3596	3689	3729	3728	3688	3596	1
3597	3690	3730	3729	3689	3597	1
3598	3691	3731	3730	3690	3598	1
3599	3692	3732	3731	3691	3599	1
3600	3693	3733	3732	3692	3600	1
3601	3694	3734	3733	3693	3601	1
3602	3695	3735	3734	3694	3602	1
3603	3696	3736	3735	3695	3603	1
3604	3697	3737	3736	3696	3604	1
3605	3698	3738	3737	3697	3605	1
3606	3699	3739	3738	3698	3606	1
3607	3700	3740	3739	3699	3607	1
3608	3701	3741	3740	3700	3608	1
3609	3702	3742	3741	3701	3609	1
3610	3703	3743	3742	3702	3610	1
3611	3704	3744	3743	3703	3611	1
3612	3705	3745	3744	3704	3612	1
3613	3706	3746	3745	3705	3613	1
3614	3707	3747	3746	3706	3614	1
3615	3708	3748	3747	3707	3615	1
3616	3709	3749	3748	3708	3616	1
3617	3710	3750	3749	3709	3617	1
3618	3711	3751	3750	3710	3618	1
3619	3712	3752	3751	3711	3619	1
3620	3713	3753	3752	3712	3620	1
3621	3714	3754	3753	3713	3621	1
3622	3715	3755	3754	3714	3622	1
3623	3716	3756	3755	3715	3623	1
3624	3717	3757	3756	3716	3624	1
3625	3718	3758	3757	3717	3625	1
3626	3719	3759	3758	3718	3626	1
3627	3720	3760	3759	3719	3627	1
3628	3722	3762	3761	3721	3628	1
3629	3723	3763	3762	3722	3629	1
3630	3724	3764	3763	3723	3630	1
3631	3725	3765	3764	3724	3631	1
3632	3726	3766	3765	3725	3632	1
3633	3727	3767	3766	3726	3633	1
3634	3728	3768	3767	3727	3634	1
3635	3729	3769	3768	3728	3635	1
3636	3730	3770	3769	3729	3636	1
3637	3731	3771	3770	3730	3637	1
3638	3732	3772	3771	3731	3638	1
3639	3733	3773	3772	3732	3639	1
3640	3734	3774	3773	3733	3640	1
3641	3735	3775	3774	3734	3641	1
3642	3736	3776	3775	3735	3642	1
3643	3737	3777	3776	3736	3643	1
3644	3738	3778	3777	3737	3644	1
3645	3739	3779	3778	3738	3645	1
3646	3740	3780	3779	3739	3646	1
3647	3741	3781	3780	3740	3647	1
3648	3742	3782	3781	3741	3648	1
3649	3743	3783	3782	3742	3649	1
3650	3744	3784	3783	3743	3650	1
3651	3745	3785	3784	3744	3651	1
3652	3746	3786	3785	3745	3652	1
3653	3747	3787	3786	3746	3653	1
3654	3748	3788	3787	3747	3654	1
3655	3749	3789	3788	3748	3655	1
3656	3750	3790	3789	3749	3656	1
3657	3751	3791	3790	3750	3657	1
3658	3752	3792	3791	3751	3658	1
3659	3753	3793	3792	3752	3659	1
3660	3754	3794	3793	3753	3660	1
3661	3755	3795	3794	3754	3661	1
3662	3756	3796	3795	3755	3662	1
3663	3757	3797	3796	3756	3663	1
3664	3758	3798	3797	3757	3664	1
3665	3759	3799	3798	3758	3665	1
3666	3760	3800	3799	3759	3666	1
3667	3762	3802	3801	3761	3667	1
3668	3763	3803	3802	3762	3668	1
3669	3764	3804	3803	3763	3669	1
3670	3765	3805	3804	3764	3670	1
3671	3766	3806	3805	3765	3671	1
3672	3767	3807	3806	3766	3672	1
3673	3768	3808	3807	3767	3673	1
3674	3769	3809	3808	3768	3674	1
3675	3770	3810	3809	3769	3675	1
3676	3771	3811	3810	3770	3676	1
3677	3772	3812	3811	3771	3677	1
3678	3773	3813	3812	3772	3678	1
3679	3774	3814	3813	3773	3679	1
3680	3775	3815	3814	3774	3680	1
3681	3776	3816	3815	3775	3681	1
3682	3777	3817	3816	3776	3682	1
3683	3778	3818	3817	3777	3683	1
3684	3779	3819	3818	3778	3684	1
3685	3780	3820	3819	3779	3685	1
3686	3781	3821	3820	3780	3686	1
3687	3782	3822	3821	3781	3687	1
3688	3783	3823	3822	3782	3688	1
3689	3784	3824	3823	3783	3689	1
3690	3785	3825	3824	3784	3690	1
3691	3786	3826	3825	3785	3691	1
3692	3787	3827	3826	3786	3692	1
3693	3788	3828	3827	3787	3693	1
3694	3789	3829	3828	3788	3694	1
3695	3790	3830	3829	3789	3695	1
3696	3791	3831	3830	3790	3696	1
3697	3792	3832	3831	3791	3697	1
3698	3793	3833	3832	3792	3698	1
3699	3794	3834	3833	3793	3699	1
3700	3795	3835	3834	3794	3700	1
3701	3796	3836	3835	3795	3701	1
3702	3797	3837	3836	3796	3702	1
3703	3798	3838	3837	3797	3703	1
3704	3799	3839	3838	3798	3704	1
3705	3800	3840	3839	3799	3705	1
3706	3802	3842	3841	3801	3706	1
3707	3803	3843	3842	3802	3707	1
3708	3804	3844	3843	3803	3708	1
3709	3805	3845	3844	3804	3709	1
3710	3806	3846	3845	3805	3710	1
3711	3807	3847	3846	3806	3711	1
3712	3808	3848	3847	3807	3712	1
3713	3809	3849	3848	3808	3713	1
3714	3810	3850	3849	3809	3714	1
3715	3811	3851	3850	3810	3715	1
3716	3812	3852	3851	3811	3716	1
3717	3813	3853	3852	3812	3717	1
3718	3814	3854	3853	3813	3718	1
3719	3815	3855	3854	3814	3719	1
3720	3816	3856	3855	3815	3720	1
3721	3817	3857	3856	3816	3721	1
3722	3818	3858	3857	3817	3722	1
3723	3819	3859	3858	3818	3723	1
3724	3820	3860	3859	3819	3724	1
3725	3821	3861	3860	3820	3725	1
3726	3822	3862	3861	3821	3726	1
3727	3823	3863	3862	3822	3727	1
3728	3824	3864	3863	3823	3728	1
3729	3825	3865	3864	3824	3729	1
3730	3826	3866	3865	3825	3730	1
3731	3827	3867	3866	3826	3731	1
3732	3828	3868	3867	3827	3732	1
3733	3829	3869	3868	3828	3733	1
3734	3830	3870	3869	3829	3734	1
3735	3831	3871	3870	3830	3735	1
3736	3832	3872	3871	3831	3736	1
3737	3833	3873	3872	3832	3737	1
3738	3834	3874	3873	3833	3738	1
3739	3835	3875	3874	3834	3739	1
3740	3836	3876	3875	3835	3740	1
3741	3837	3877	3876	3836	3741	1
3742	3838	3878	3877	3837	3742	1
3743	3839	3879	3878	3838	3743	1
3744	3840	3880	3879	3839	3744	1
3745	3842	3882	3881	3841	3745	1
3746	3843	3883	3882	3842	3746	1
