10176 10437 0
5021	5126	5175	5174	5125	5021	1
5022	5127	5176	5175	5126	5022	1
5023	5128	5177	5176	5127	5023	1
5024	5129	5178	5177	5128	5024	1
5025	5130	5179	5178	5129	5025	1
5026	5131	5180	5179	5130	5026	1
5027	5132	5181	5180	5131	5027	1
5028	5133	5182	5181	5132	5028	1
5029	5134	5183	5182	5133	5029	1
5030	5135	5184	5183	5134	5030	1
5031	5136	5185	5184	5135	5031	1
5032	5137	5186	5185	5136	5032	1
5033	5138	5187	5186	5137	5033	1
5034	5139	5188	5187	5138	5034	1
5035	5140	5189	5188	5139	5035	1
5036	5141	5190	5189	5140	5036	1
5037	5142	5191	5190	5141	5037	1
5038	5143	5192	5191	5142	5038	1
5039	5144	5193	5192	5143	5039	1
5040	5145	5194	5193	5144	5040	1
5041	5147	5196	5195	5146	5041	1
5042	5148	5197	5196	5147	5042	1
5043	5149	5198	5197	5148	5043	1
5044	5150	5199	5198	5149	5044	1
5045	5151	5200	5199	5150	5045	1
5046	5152	5201	5200	5151	5046	1
5047	5153	5202	5201	5152	5047	1
5048	5154	5203	5202	5153	5048	1
5049	5155	5204	5203	5154	5049	1
5050	5156	5205	5204	5155	5050	1
5051	5157	5206	5205	5156	5051	1
5052	5158	5207	5206	5157	5052	1
5053	5159	5208	5207	5158	5053	1
5054	5160	5209	5208	5159	5054	1
5055	5161	5210	5209	5160	5055	1
5056	5162	5211	5210	5161	5056	1
5057	5163	5212	5211	5162	5057	1
5058	5164	5213	5212	5163	5058	1
5059	5165	5214	5213	5164	5059	1
5060	5166	5215	5214	5165	5060	1
5061	5167	5216	5215	5166	5061	1
5062	5168	5217	5216	5167	5062	1
5063	5169	5218	5217	5168	5063	1
5064	5170	5219	5218	5169	5064	1
5065	5171	5220	5219	5170	5065	1
5066	5172	5221	5220	5171	5066	1
5067	5173	5222	5221	5172	5067	1
5068	5174	5223	5222	5173	5068	1
5069	5175	5224	5223	5174	5069	1
5070	5176	5225	5224	5175	5070	1
5071	5177	5226	5225	5176	5071	1
5072	5178	5227	5226	5177	5072	1
5073	5179	5228	5227	5178	5073	1
5074	5180	5229	5228	5179	5074	1
5075	5181	5230	5229	5180	5075	1
5076	5182	5231	5230	5181	5076	1
5077	5183	5232	5231	5182	5077	1
5078	5184	5233	5232	5183	5078	1
5079	5185	5234	5233	5184	5079	1
5080	5186	5235	5234	5185	5080	1
5081	5187	5236	5235	5186	5081	1
5082	5188	5237	5236	5187	5082	1
5083	5189	5238	5237	5188	5083	1
5084	5190	5239	5238	5189	5084	1
5085	5191	5240	5239	5190	5085	1
5086	5192	5241	5240	5191	5086	1
5087	5193	5242	5241	5192	5087	1
5088	5194	5243	5242	5193	5088	1
5089	5196	5245	5244	5195	5089	1
5090	5197	5246	5245	5196	5090	1
5091	5198	5247	5246	5197	5091	1
5092	5199	5248	5247	5198	5092	1
5093	5200	5249	5248	5199	5093	1
5094	5201	5250	5249	5200	5094	1
5095	5202	5251	5250	5201	5095	1
5096	5203	5252	5251	5202	5096	1
5097	5204	5253	5252	5203	5097	1
5098	5205	5254	5253	5204	5098	1
5099	5206	5255	5254	5205	5099	1
5100	5207	5256	5255	5206	5100	1
5101	5208	5257	5256	5207	5101	1
5102	5209	5258	5257	5208	5102	1
5103	5210	5259	5258	5209	5103	1
5104	5211	5260	5259	5210	5104	1
5105	5212	5261	5260	5211	5105	1
5106	5213	5262	5261	5212	5106	1
5107	5214	5263	5262	5213	5107	1
5108	5215	5264	5263	5214	5108	1
5109	5216	5265	5264	5215	5109	1
5110	5217	5266	5265	5216	5110	1
5111	5218	5267	5266	5217	5111	1
5112	5219	5268	5267	5218	5112	1
5113	5220	5269	5268	5219	5113	1
5114	5221	5270	5269	5220	5114	1
5115	5222	5271	5270	5221	5115	1
5116	5223	5272	5271	5222	5116	1
5117	5224	5273	5272	5223	5117	1
5118	5225	5274	5273	5224	5118	1
5119	5226	5275	5274	5225	5119	1
5120	5227	5276	5275	5226	5120	1
5121	5228	5277	5276	5227	5121	1
5122	5229	5278	5277	5228	5122	1
5123	5230	5279	5278	5229	5123	1
5124	5231	5280	5279	5230	5124	1
5125	5232	5281	5280	5231	5125	1
5126	5233	5282	5281	5232	5126	1
5127	5234	5283	5282	5233	5127	1
5128	5235	5284	5283	5234	5128	1
5129	5236	5285	5284	5235	5129	1
5130	5237	5286	5285	5236	5130	1
5131	5238	5287	5286	5237	5131	1
5132	5239	5288	5287	5238	5132	1
5133	5240	5289	5288	5239	5133	1
5134	5241	5290	5289	5240	5134	1
5135	5242	5291	5290	5241	5135	1
5136	5243	5292	5291	5242	5136	1
5137	5245	5294	5293	5244	5137	1
5138	5246	5295	5294	5245	5138	1
5139	5247	5296	5295	5246	5139	1
5140	5248	5297	5296	5247	5140	1
5141	5249	5298	5297	5248	5141	1
5142	5250	5299	5298	5249	5142	1
5143	5251	5300	5299	5250	5143	1
5144	5252	5301	5300	5251	5144	1
5145	5253	5302	5301	5252	5145	1
5146	5254	5303	5302	5253	5146	1
5147	5255	5304	5303	5254	5147	1
5148	5256	5305	5304	5255	5148	1
5149	5257	5306	5305	5256	5149	1
5150	5258	5307	5306	5257	5150	1
5151	5259	5308	5307	5258	5151	1
5152	5260	5309	5308	5259	5152	1
5153	5261	5310	5309	5260	5153	1
5154	5262	5311	5310	5261	5154	1
5155	5263	5312	5311	5262	5155	1
5156	5264	5313	5312	5263	5156	1
5157	5265	5314	5313	5264	5157	1
5158	5266	5315	5314	5265	5158	1
5159	5267	5316	5315	5266	5159	1
5160	5268	5317	5316	5267	5160	1
5161	5269	5318	5317	5268	5161	1
5162	5270	5319	5318	5269	5162	1
5163	5271	5320	5319	5270	5163	1
5164	5272	5321	5320	5271	5164	1
5165	5273	5322	5321	5272	5165	1
5166	5274	5323	5322	5273	5166	1
5167	5275	5324	5323	5274	5167	1
5168	5276	5325	5324	5275	5168	1
5169	5277	5326	5325	5276	5169	1
5170	5278	5327	5326	5277	5170	1
5171	5279	5328	5327	5278	5171	1
5172	5280	5329	5328	5279	5172	1
5173	5281	5330	5329	5280	5173	1
5174	5282	5331	5330	5281	5174	1
5175	5283	5332	5331	5282	5175	1
5176	5284	5333	5332	5283	5176	1
5177	5285	5334	5333	5284	5177	1
5178	5286	5335	5334	5285	5178	1
5179	5287	5336	5335	5286	5179	1
5180	5288	5337	5336	5287	5180	1
5181	5289	5338	5337	5288	5181	1
5182	5290	5339	5338	5289	5182	1
5183	5291	5340	5339	5290	5183	1
5184	5292	5341	5340	5291	5184	1
5185	5294	5343	5342	5293	5185	1
5186	5295	5344	5343	5294	5186	1
5187	5296	5345	5344	5295	5187	1
5188	5297	5346	5345	5296	5188	1
5189	5298	5347	5346	5297	5189	1
5190	5299	5348	5347	5298	5190	1
5191	5300	5349	5348	5299	5191	1
5192	5301	5350	5349	5300	5192	1
5193	5302	5351	5350	5301	5193	1
5194	5303	5352	5351	5302	5194	1
5195	5304	5353	5352	5303	5195	1
5196	5305	5354	5353	5304	5196	1
5197	5306	5355	5354	5305	5197	1
5198	5307	5356	5355	5306	5198	1
5199	5308	5357	5356	5307	5199	1
5200	5309	5358	5357	5308	5200	1
5201	5310	5359	5358	5309	5201	1
5202	5311	5360	5359	5310	5202	1
5203	5312	5361	5360	5311	5203	1
5204	5313	5362	5361	5312	5204	1
5205	5314	5363	5362	5313	5205	1
5206	5315	5364	5363	5314	5206	1
5207	5316	5365	5364	5315	5207	1
5208	5317	5366	5365	5316	5208	1
5209	5318	5367	5366	5317	5209	1
5210	5319	5368	5367	5318	5210	1
5211	5320	5369	5368	5319	5211	1
5212	5321	5370	5369	5320	5212	1
5213	5322	5371	5370	5321	5213	1
5214	5323	5372	5371	5322	5214	1
5215	5324	5373	5372	5323	5215	1
5216	5325	5374	5373	5324	5216	1
5217	5326	5375	5374	5325	5217	1
5218	5327	5376	5375	5326	5218	1
5219	5328	5377	5376	5327	5219	1
5220	5329	5378	5377	5328	5220	1
5221	5330	5379	5378	5329	5221	1
5222	5331	5380	5379	5330	5222	1
5223	5332	5381	5380	5331	5223	1
5224	5333	5382	5381	5332	5224	1
5225	5334	5383	5382	5333	5225	1
5226	5335	5384	5383	5334	5226	1
5227	5336	5385	5384	5335	5227	1
5228	5337	5386	5385	5336	5228	1
5229	5338	5387	5386	5337	5229	1
5230	5339	5388	5387	5338	5230	1
5231	5340	5389	5388	5339	5231	1
5232	5341	5390	5389	5340	5232	1
5233	5343	5392	5391	5342	5233	1
5234	5344	5393	5392	5343	5234	1
5235	5345	5394	5393	5344	5235	1
5236	5346	5395	5394	5345	5236	1
5237	5347	5396	5395	5346	5237	1
5238	5348	5397	5396	5347	5238	1
5239	5349	5398	5397	5348	5239	1
5240	5350	5399	5398	5349	5240	1
5241	5351	5400	5399	5350	5241	1
5242	5352	5401	5400	5351	5242	1
5243	5353	5402	5401	5352	5243	1
5244	5354	5403	5402	5353	5244	1
5245	5355	5404	5403	5354	5245	1
5246	5356	5405	5404	5355	5246	1
5247	5357	5406	5405	5356	5247	1
5248	5358	5407	5406	5357	5248	1
5249	5359	5408	5407	5358	5249	1
5250	5360	5409	5408	5359	5250	1
5251	5361	5410	5409	5360	5251	1
5252	5362	5411	5410	5361	5252	1
5253	5363	5412	5411	5362	5253	1
5254	5364	5413	5412	5363	5254	1
5255	5365	5414	5413	5364	5255	1
5256	5366	5415	5414	5365	5256	1
5257	5367	5416	5415	5366	5257	1
5258	5368	5417	5416	5367	5258	1
5259	5369	5418	5417	5368	5259	1
5260	5370	5419	5418	5369	5260	1
5261	5371	5420	5419	5370	5261	1
5262	5372	5421	5420	5371	5262	1
5263	5373	5422	5421	5372	5263	1
5264	5374	5423	5422	5373	5264	1
5265	5375	5424	5423	5374	5265	1
5266	5376	5425	5424	5375	5266	1
5267	5377	5426	5425	5376	5267	1
5268	5378	5427	5426	5377	5268	1
5269	5379	5428	5427	5378	5269	1
5270	5380	5429	5428	5379	5270	1
5271	5381	5430	5429	5380	5271	1
5272	5382	5431	5430	5381	5272	1
5273	5383	5432	5431	5382	5273	1
5274	5384	5433	5432	5383	5274	1
5275	5385	5434	5433	5384	5275	1
5276	5386	5435	5434	5385	5276	1
5277	5387	5436	5435	5386	5277	1
5278	5388	5437	5436	5387	5278	1
5279	5389	5438	5437	5388	5279	1
5280	5390	5439	5438	5389	5280	1
5281	5392	5441	5440	5391	5281	1
5282	5393	5442	5441	5392	5282	1
5283	5394	5443	5442	5393	5283	1
5284	5395	5444	5443	5394	5284	1
5285	5396	5445	5444	5395	5285	1
5286	5397	5446	5445	5396	5286	1
5287	5398	5447	5446	5397	5287	1
5288	5399	5448	5447	5398	5288	1
5289	5400	5449	5448	5399	5289	1
5290	5401	5450	5449	5400	5290	1
5291	5402	5451	5450	5401	5291	1
5292	5403	5452	5451	5402	5292	1
5293	5404	5453	5452	5403	5293	1
5294	5405	5454	5453	5404	5294	1
5295	5406	5455	5454	5405	5295	1
5296	5407	5456	5455	5406	5296	1
5297	5408	5457	5456	5407	5297	1
5298	5409	5458	5457	5408	5298	1
5299	5410	5459	5458	5409	5299	1
5300	5411	5460	5459	5410	5300	1
5301	5412	5461	5460	5411	5301	1
5302	5413	5462	5461	5412	5302	1
5303	5414	5463	5462	5413	5303	1
5304	5415	5464	5463	5414	5304	1
5305	5416	5465	5464	5415	5305	1
5306	5417	5466	5465	5416	5306	1
5307	5418	5467	5466	5417	5307	1
5308	5419	5468	5467	5418	5308	1
5309	5420	5469	5468	5419	5309	1
5310	5421	5470	5469	5420	5310	1
5311	5422	5471	5470	5421	5311	1
5312	5423	5472	5471	5422	5312	1
5313	5424	5473	5472	5423	5313	1
5314	5425	5474	5473	5424	5314	1
5315	5426	5475	5474	5425	5315	1
5316	5427	5476	5475	5426	5316	1
5317	5428	5477	5476	5427	5317	1
5318	5429	5478	5477	5428	5318	1
5319	5430	5479	5478	5429	5319	1
5320	5431	5480	5479	5430	5320	1
5321	5432	5481	5480	5431	5321	1
5322	5433	5482	5481	5432	5322	1
5323	5434	5483	5482	5433	5323	1
5324	5435	5484	5483	5434	5324	1
5325	5436	5485	5484	5435	5325	1
5326	5437	5486	5485	5436	5326	1
5327	5438	5487	5486	5437	5327	1
5328	5439	5488	5487	5438	5328	1
5329	5441	5490	5489	5440	5329	1
5330	5442	5491	5490	5441	5330	1
5331	5443	5492	5491	5442	5331	1
5332	5444	5493	5492	5443	5332	1
5333	5445	5494	5493	5444	5333	1
5334	5446	5495	5494	5445	5334	1
5335	5447	5496	5495	5446	5335	1
5336	5448	5497	5496	5447	5336	1
5337	5449	5498	5497	5448	5337	1
5338	5450	5499	5498	5449	5338	1
5339	5451	5500	5499	5450	5339	1
5340	5452	5501	5500	5451	5340	1
5341	5453	5502	5501	5452	5341	1
5342	5454	5503	5502	5453	5342	1
5343	5455	5504	5503	5454	5343	1
5344	5456	5505	5504	5455	5344	1
5345	5457	5506	5505	5456	5345	1
5346	5458	5507	5506	5457	5346	1
5347	5459	5508	5507	5458	5347	1
5348	5460	5509	5508	5459	5348	1
5349	5461	5510	5509	5460	5349	1
5350	5462	5511	5510	5461	5350	1
5351	5463	5512	5511	5462	5351	1
5352	5464	5513	5512	5463	5352	1
5353	5465	5514	5513	5464	5353	1
5354	5466	5515	5514	5465	5354	1
5355	5467	5516	5515	5466	5355	1
5356	5468	5517	5516	5467	5356	1
5357	5469	5518	5517	5468	5357	1
5358	5470	5519	5518	5469	5358	1
5359	5471	5520	5519	5470	5359	1
5360	5472	5521	5520	5471	5360	1
5361	5473	5522	5521	5472	5361	1
5362	5474	5523	5522	5473	5362	1
5363	5475	5524	5523	5474	5363	1
5364	5476	5525	5524	5475	5364	1
5365	5477	5526	5525	5476	5365	1
5366	5478	5527	5526	5477	5366	1
5367	5479	5528	5527	5478	5367	1
5368	5480	5529	5528	5479	5368	1
5369	5481	5530	5529	5480	5369	1
5370	5482	5531	5530	5481	5370	1
5371	5483	5532	5531	5482	5371	1
5372	5484	5533	5532	5483	5372	1
5373	5485	5534	5533	5484	5373	1
5374	5486	5535	5534	5485	5374	1
5375	5487	5536	5535	5486	5375	1
5376	5488	5537	5536	5487	5376	1
5377	5490	5539	5538	5489	5377	1
5378	5491	5540	5539	5490	5378	1
5379	5492	5541	5540	5491	5379	1
5380	5493	5542	5541	5492	5380	1
5381	5494	5543	5542	5493	5381	1
5382	5495	5544	5543	5494	5382	1
5383	5496	5545	5544	5495	5383	1
5384	5497	5546	5545	5496	5384	1
5385	5498	5547	5546	5497	5385	1
5386	5499	5548	5547	5498	5386	1
5387	5500	5549	5548	5499	5387	1
5388	5501	5550	5549	5500	5388	1
5389	5502	5551	5550	5501	5389	1
5390	5503	5552	5551	5502	5390	1
5391	5504	5553	5552	5503	5391	1
5392	5505	5554	5553	5504	5392	1
5393	5506	5555	5554	5505	5393	1
5394	5507	5556	5555	5506	5394	1
5395	5508	5557	5556	5507	5395	1
5396	5509	5558	5557	5508	5396	1
5397	5510	5559	5558	5509	5397	1
5398	5511	5560	5559	5510	5398	1
5399	5512	5561	5560	5511	5399	1
5400	5513	5562	5561	5512	5400	1
5401	5514	5563	5562	5513	5401	1
5402	5515	5564	5563	5514	5402	1
5403	5516	5565	5564	5515	5403	1
5404	5517	5566	5565	5516	5404	1
5405	5518	5567	5566	5517	5405	1
5406	5519	5568	5567	5518	5406	1
5407	5520	5569	5568	5519	5407	1
5408	5521	5570	5569	5520	5408	1
5409	5522	5571	5570	5521	5409	1
5410	5523	5572	5571	5522	5410	1
5411	5524	5573	5572	5523	5411	1
5412	5525	5574	5573	5524	5412	1
5413	5526	5575	5574	5525	5413	1
5414	5527	5576	5575	5526	5414	1
5415	5528	5577	5576	5527	5415	1
5416	5529	5578	5577	5528	5416	1
5417	5530	5579	5578	5529	5417	1
5418	5531	5580	5579	5530	5418	1
5419	5532	5581	5580	5531	5419	1
5420	5533	5582	5581	5532	5420	1
5421	5534	5583	5582	5533	5421	1
5422	5535	5584	5583	5534	5422	1
5423	5536	5585	5584	5535	5423	1
5424	5537	5586	5585	5536	5424	1
5425	5539	5588	5587	5538	5425	1
5426	5540	5589	5588	5539	5426	1
5427	5541	5590	5589	5540	5427	1
5428	5542	5591	5590	5541	5428	1
5429	5543	5592	5591	5542	5429	1
5430	5544	5593	5592	5543	5430	1
5431	5545	5594	5593	5544	5431	1
5432	5546	5595	5594	5545	5432	1
5433	5547	5596	5595	5546	5433	1
5434	5548	5597	5596	5547	5434	1
5435	5549	5598	5597	5548	5435	1
5436	5550	5599	5598	5549	5436	1
5437	5551	5600	5599	5550	5437	1
5438	5552	5601	5600	5551	5438	1
5439	5553	5602	5601	5552	5439	1
5440	5554	5603	5602	5553	5440	1
5441	5555	5604	5603	5554	5441	1
5442	5556	5605	5604	5555	5442	1
5443	5557	5606	5605	5556	5443	1
5444	5558	5607	5606	5557	5444	1
5445	5559	5608	5607	5558	5445	1
5446	5560	5609	5608	5559	5446	1
5447	5561	5610	5609	5560	5447	1
5448	5562	5611	5610	5561	5448	1
5449	5563	5612	5611	5562	5449	1
5450	5564	5613	5612	5563	5450	1
5451	5565	5614	5613	5564	5451	1
5452	5566	5615	5614	5565	5452	1
5453	5567	5616	5615	5566	5453	1
5454	5568	5617	5616	5567	5454	1
5455	5569	5618	5617	5568	5455	1
5456	5570	5619	5618	5569	5456	1
5457	5571	5620	5619	5570	5457	1
5458	5572	5621	5620	5571	5458	1
5459	5573	5622	5621	5572	5459	1
5460	5574	5623	5622	5573	5460	1
5461	5575	5624	5623	5574	5461	1
5462	5576	5625	5624	5575	5462	1
5463	5577	5626	5625	5576	5463	1
5464	5578	5627	5626	5577	5464	1
5465	5579	5628	5627	5578	5465	1
5466	5580	5629	5628	5579	5466	1
5467	5581	5630	5629	5580	5467	1
5468	5582	5631	5630	5581	5468	1
5469	5583	5632	5631	5582	5469	1
5470	5584	5633	5632	5583	5470	1
5471	5585	5634	5633	5584	5471	1
5472	5586	5635	5634	5585	5472	1
5473	5588	5637	5636	5587	5473	1
5474	5589	5638	5637	5588	5474	1
5475	5590	5639	5638	5589	5475	1
5476	5591	5640	5639	5590	5476	1
5477	5592	5641	5640	5591	5477	1
5478	5593	5642	5641	5592	5478	1
5479	5594	5643	5642	5593	5479	1
5480	5595	5644	5643	5594	5480	1
5481	5596	5645	5644	5595	5481	1
5482	5597	5646	5645	5596	5482	1
5483	5598	5647	5646	5597	5483	1
5484	5599	5648	5647	5598	5484	1
5485	5600	5649	5648	5599	5485	1
5486	5601	5650	5649	5600	5486	1
5487	5602	5651	5650	5601	5487	1
5488	5603	5652	5651	5602	5488	1
5489	5604	5653	5652	5603	5489	1
5490	5605	5654	5653	5604	5490	1
5491	5606	5655	5654	5605	5491	1
5492	5607	5656	5655	5606	5492	1
5493	5608	5657	5656	5607	5493	1
5494	5609	5658	5657	5608	5494	1
5495	5610	5659	5658	5609	5495	1
5496	5611	5660	5659	5610	5496	1
5497	5612	5661	5660	5611	5497	1
5498	5613	5662	5661	5612	5498	1
5499	5614	5663	5662	5613	5499	1
5500	5615	5664	5663	5614	5500	1
5501	5616	5665	5664	5615	5501	1
5502	5617	5666	5665	5616	5502	1
5503	5618	5667	5666	5617	5503	1
5504	5619	5668	5667	5618	5504	1
5505	5620	5669	5668	5619	5505	1
5506	5621	5670	5669	5620	5506	1
5507	5622	5671	5670	5621	5507	1
5508	5623	5672	5671	5622	5508	1
5509	5624	5673	5672	5623	5509	1
5510	5625	5674	5673	5624	5510	1
5511	5626	5675	5674	5625	5511	1
5512	5627	5676	5675	5626	5512	1
5513	5628	5677	5676	5627	5513	1
5514	5629	5678	5677	5628	5514	1
5515	5630	5679	5678	5629	5515	1
5516	5631	5680	5679	5630	5516	1
5517	5632	5681	5680	5631	5517	1
5518	5633	5682	5681	5632	5518	1
5519	5634	5683	5682	5633	5519	1
5520	5635	5684	5683	5634	5520	1
5521	5637	5686	5685	5636	5521	1
5522	5638	5687	5686	5637	5522	1
5523	5639	5688	5687	5638	5523	1
5524	5640	5689	5688	5639	5524	1
5525	5641	5690	5689	5640	5525	1
5526	5642	5691	5690	5641	5526	1
5527	5643	5692	5691	5642	5527	1
5528	5644	5693	5692	5643	5528	1
5529	5645	5694	5693	5644	5529	1
5530	5646	5695	5694	5645	5530	1
5531	5647	5696	5695	5646	5531	1
5532	5648	5697	5696	5647	5532	1
5533	5649	5698	5697	5648	5533	1
5534	5650	5699	5698	5649	5534	1
5535	5651	5700	5699	5650	5535	1
5536	5652	5701	5700	5651	5536	1
5537	5653	5702	5701	5652	5537	1
5538	5654	5703	5702	5653	5538	1
5539	5655	5704	5703	5654	5539	1
5540	5656	5705	5704	5655	5540	1
5541	5657	5706	5705	5656	5541	1
5542	5658	5707	5706	5657	5542	1
5543	5659	5708	5707	5658	5543	1
5544	5660	5709	5708	5659	5544	1
5545	5661	5710	5709	5660	5545	1
5546	5662	5711	5710	5661	5546	1
5547	5663	5712	5711	5662	5547	1
5548	5664	5713	5712	5663	5548	1
5549	5665	5714	5713	5664	5549	1
5550	5666	5715	5714	5665	5550	1
5551	5667	5716	5715	5666	5551	1
5552	5668	5717	5716	5667	5552	1
5553	5669	5718	5717	5668	5553	1
5554	5670	5719	5718	5669	5554	1
5555	5671	5720	5719	5670	5555	1
5556	5672	5721	5720	5671	5556	1
5557	5673	5722	5721	5672	5557	1
5558	5674	5723	5722	5673	5558	1
5559	5675	5724	5723	5674	5559	1
5560	5676	5725	5724	5675	5560	1
5561	5677	5726	5725	5676	5561	1
5562	5678	5727	5726	5677	5562	1
5563	5679	5728	5727	5678	5563	1
5564	5680	5729	5728	5679	5564	1
5565	5681	5730	5729	5680	5565	1
5566	5682	5731	5730	5681	5566	1
5567	5683	5732	5731	5682	5567	1
5568	5684	5733	5732	5683	5568	1
5569	5686	5735	5734	5685	5569	1
5570	5687	5736	5735	5686	5570	1
5571	5688	5737	5736	5687	5571	1
5572	5689	5738	5737	5688	5572	1
5573	5690	5739	5738	5689	5573	1
5574	5691	5740	5739	5690	5574	1
5575	5692	5741	5740	5691	5575	1
5576	5693	5742	5741	5692	5576	1
5577	5694	5743	5742	5693	5577	1
5578	5695	5744	5743	5694	5578	1
5579	5696	5745	5744	5695	5579	1
5580	5697	5746	5745	5696	5580	1
5581	5698	5747	5746	5697	5581	1
5582	5699	5748	5747	5698	5582	1
5583	5700	5749	5748	5699	5583	1
5584	5701	5750	5749	5700	5584	1
5585	5702	5751	5750	5701	5585	1
5586	5703	5752	5751	5702	5586	1
5587	5704	5753	5752	5703	5587	1
5588	5705	5754	5753	5704	5588	1
5589	5706	5755	5754	5705	5589	1
5590	5707	5756	5755	5706	5590	1
5591	5708	5757	5756	5707	5591	1
5592	5709	5758	5757	5708	5592	1
5593	5710	5759	5758	5709	5593	1
5594	5711	5760	5759	5710	5594	1
5595	5712	5761	5760	5711	5595	1
5596	5713	5762	5761	5712	5596	1
5597	5714	5763	5762	5713	5597	1
5598	5715	5764	5763	5714	5598	1
5599	5716	5765	5764	5715	5599	1
5600	5717	5766	5765	5716	5600	1
5601	5718	5767	5766	5717	5601	1
5602	5719	5768	5767	5718	5602	1
5603	5720	5769	5768	5719	5603	1
5604	5721	5770	5769	5720	5604	1
5605	5722	5771	5770	5721	5605	1
5606	5723	5772	5771	5722	5606	1
5607	5724	5773	5772	5723	5607	1
5608	5725	5774	5773	5724	5608	1
5609	5726	5775	5774	5725	5609	1
5610	5727	5776	5775	5726	5610	1
5611	5728	5777	5776	5727	5611	1
5612	5729	5778	5777	5728	5612	1
5613	5730	5779	5778	5729	5613	1
5614	5731	5780	5779	5730	5614	1
5615	5732	5781	5780	5731	5615	1
5616	5733	5782	5781	5732	5616	1
5617	5735	5784	5783	5734	5617	1
5618	5736	5785	5784	5735	5618	1
5619	5737	5786	5785	5736	5619	1
5620	5738	5787	5786	5737	5620	1
5621	5739	5788	5787	5738	5621	1
5622	5740	5789	5788	5739	5622	1
5623	5741	5790	5789	5740	5623	1
5624	5742	5791	5790	5741	5624	1
5625	5743	5792	5791	5742	5625	1
5626	5744	5793	5792	5743	5626	1
5627	5745	5794	5793	5744	5627	1
5628	5746	5795	5794	5745	5628	1
5629	5747	5796	5795	5746	5629	1
5630	5748	5797	5796	5747	5630	1
5631	5749	5798	5797	5748	5631	1
5632	5750	5799	5798	5749	5632	1
5633	5751	5800	5799	5750	5633	1
5634	5752	5801	5800	5751	5634	1
5635	5753	5802	5801	5752	5635	1
5636	5754	5803	5802	5753	5636	1
5637	5755	5804	5803	5754	5637	1
5638	5756	5805	5804	5755	5638	1
5639	5757	5806	5805	5756	5639	1
5640	5758	5807	5806	5757	5640	1
5641	5759	5808	5807	5758	5641	1
5642	5760	5809	5808	5759	5642	1
5643	5761	5810	5809	5760	5643	1
5644	5762	5811	5810	5761	5644	1
5645	5763	5812	5811	5762	5645	1
5646	5764	5813	5812	5763	5646	1
5647	5765	5814	5813	5764	5647	1
5648	5766	5815	5814	5765	5648	1
5649	5767	5816	5815	5766	5649	1
5650	5768	5817	5816	5767	5650	1
5651	5769	5818	5817	5768	5651	1
5652	5770	5819	5818	5769	5652	1
5653	5771	5820	5819	5770	5653	1
5654	5772	5821	5820	5771	5654	1
5655	5773	5822	5821	5772	5655	1
5656	5774	5823	5822	5773	5656	1
5657	5775	5824	5823	5774	5657	1
5658	5776	5825	5824	5775	5658	1
5659	5777	5826	5825	5776	5659	1
5660	5778	5827	5826	5777	5660	1
5661	5779	5828	5827	5778	5661	1
5662	5780	5829	5828	5779	5662	1
5663	5781	5830	5829	5780	5663	1
5664	5782	5831	5830	5781	5664	1
5665	5784	5833	5832	5783	5665	1
5666	5785	5834	5833	5784	5666	1
5667	5786	5835	5834	5785	5667	1
5668	5787	5836	5835	5786	5668	1
5669	5788	5837	5836	5787	5669	1
5670	5789	5838	5837	5788	5670	1
5671	5790	5839	5838	5789	5671	1
5672	5791	5840	5839	5790	5672	1
5673	5792	5841	5840	5791	5673	1
5674	5793	5842	5841	5792	5674	1
5675	5794	5843	5842	5793	5675	1
5676	5795	5844	5843	5794	5676	1
5677	5796	5845	5844	5795	5677	1
5678	5797	5846	5845	5796	5678	1
5679	5798	5847	5846	5797	5679	1
5680	5799	5848	5847	5798	5680	1
5681	5800	5849	5848	5799	5681	1
5682	5801	5850	5849	5800	5682	1
5683	5802	5851	5850	5801	5683	1
5684	5803	5852	5851	5802	5684	1
5685	5804	5853	5852	5803	5685	1
